315,MEMORY-BASED REASONING APPROACH FOR PATTERN-RECOGNITION OF BINARY IMAGES,"WANG, W; IYENGAR, SS; PATNAIK, LM",,,,PATTERN RECOGNITION,1989,1989,22,5,,,,505,518,,10.1016/0031-3203(89)90020-4,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,A SEQUENTIAL LEARNING-METHOD FOR BOUNDARY DETECTION,"GHELLI, FC",,,,PATTERN RECOGNITION,1988,1988,21,2,,,,131,139,,10.1016/0031-3203(88)90019-2,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,ROBOT LOCATION DETERMINATION IN A COMPLEX ENVIRONMENT BY MULTIPLE MARKS,"HUNG, KC; SHYI, CN; LEE, JY; LEE, TC",,,,PATTERN RECOGNITION,1988,1988,21,6,,,,567,580,,10.1016/0031-3203(88)90030-1,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,FURTHER RESULTS ON DISCRIMINATION WITH AUTO-CORRELATED OBSERVATIONS,"LAWOKO, CRO; MCLACHLAN, GJ",,,,PATTERN RECOGNITION,1988,1988,21,1,,,,69,72,,10.1016/0031-3203(88)90073-8,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,EYE-MOVEMENT ANALYSIS SYSTEM USING FUNDUS IMAGES,"KAWAI, H; TAMURA, S; KANI, K; KARIYA, K",,,,PATTERN RECOGNITION,1986,1986,19,1,,,,77,84,,10.1016/0031-3203(86)90036-1,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,A PYRAMIDAL APPROACH FOR THE RECOGNITION OF NEURONS USING KEY FEATURES,"LI, ZN; UHR, L",,,,PATTERN RECOGNITION,1986,1986,19,1,,,,55,62,,10.1016/0031-3203(86)90032-4,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,REGION ADJACENCY AND ITS APPLICATION TO OBJECT DETECTION,"SUK, M; OH, SJ",,,,PATTERN RECOGNITION,1986,1986,19,2,,,,161,167,,10.1016/0031-3203(86)90020-8,,,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
322,An adaptive mutual K-nearest neighbors clustering algorithm based on maximizing mutual information,"Wang, Yizhang; Pang, Wei; Jiao, Zhixiang",,,,PATTERN RECOGNITION,May-23,2023,137,,,,,,,109273,10.1016/j.patcog.2022.109273,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
323,TreEnhance: A tree search method for low-light image enhancement,"Cotogni, Marco; Cusano, Claudio",,,,PATTERN RECOGNITION,Apr-23,2023,136,,,,,,,109249,10.1016/j.patcog.2022.109249,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
324,Cyclical Adversarial Attack Pierces Black-box Deep Neural Networks,"Huang, Lifeng; Wei, Shuxin; Gao, Chengying; Liu, Ning",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108831,10.1016/j.patcog.2022.108831,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,Multi-feature deep information bottleneck network for breast cancer classification in contrast enhanced spectral mammography,"Song, Jingqi; Zheng, Yuanjie; Wang, Jing; Ullah, Muhammad Zakir; Li, Xuecheng; Zou, Zhenxing; Ding, Guocheng",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108858,10.1016/j.patcog.2022.108858,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
326,Multi-granularity episodic contrastive learning for few-shot learning,"Zhu, Pengfei; Zhu, Zhilin; Wang, Yu; Zhang, Jinglin; Zhao, Shuai",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108820,10.1016/j.patcog.2022.108820,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
327,Model scheduling and sample selection for ensemble adversarial example attacks,"Hu, Zichao; Li, Heng; Yuan, Liheng; Cheng, Zhang; Yuan, Wei; Zhu, Ming",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108824,10.1016/j.patcog.2022.108824,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
328,Asymmetric cross-modal hashing with high-level semantic similarity,"Yang, Fan; Liu, Yufeng; Ding, Xiaojian; Ma, Fumin; Cao, Jie",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108823,10.1016/j.patcog.2022.108823,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,Visual-to-EEG cross-modal knowledge distillation for continuous emotion recognition,"Zhang, Su; Tang, Chuangao; Guan, Cuntai",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108833,10.1016/j.patcog.2022.108833,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,Progressive Deep Non-Negative Matrix Factorization Architecture with Graph Convolution-based Basis Image Reorganization,"Zhao, Yang; Deng, Furong; Pei, Jihong; Yang, Xuan",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108984,10.1016/j.patcog.2022.108984,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,Learning deep feature correspondence for unsupervised anomaly detection and segmentation,"Yang, Jie; Shi, Yong; Qi, Zhiquan",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108874,10.1016/j.patcog.2022.108874,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
332,Local-to-Global Support Vector Machines (LGSVMs),"Marchetti, F.; Perracchione, E.",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108920,10.1016/j.patcog.2022.108920,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
333,Score-Oriented Loss (SOL) functions,"Marchetti, F.; Guastavino, S.; Piana, M.; Campi, C.",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108913,10.1016/j.patcog.2022.108913,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,Unsupervised domain adaptation with progressive adaptation of subspaces,"Li, Weikai; Chen, Songcan",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108918,10.1016/j.patcog.2022.108918,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
335,Tree-based data augmentation and mutual learning for offline handwritten mathematical expression recognition,"Yang, Chen; Du, Jun; Zhang, Jianshu; Wu, Changjie; Chen, Mingjun; Wu, JiaJia",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108910,10.1016/j.patcog.2022.108910,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
336,Feature Nonlinear Transformation Non-Negative Matrix Factorization with Kullback-Leibler Divergence,"Hu, Lirui; Wu, Ning; Li, Xiao",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108906,10.1016/j.patcog.2022.108906,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,Infrared and visible image fusion via parallel scene and texture learning,"Xu, Meilong; Tang, Linfeng; Zhang, Hao; Ma, Jiayi",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108929,10.1016/j.patcog.2022.108929,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,Multi-criteria Selection of Rehearsal Samples for Continual Learning,"Zhuang, Chen; Huang, Shaoli; Cheng, Gong; Ning, Jifeng",,,,PATTERN RECOGNITION,Dec-22,2022,132,,,,,,,108907,10.1016/j.patcog.2022.108907,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
339,High-order conditional mutual information maximization for dealing with high-order dependencies in feature selection,"Souza, Francisco; Premebida, Cristiano; Araujo, Rui",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108895,10.1016/j.patcog.2022.108895,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
340,Incremental Learning from Low-lab elle d Stream Data in Open-Set Video Face Recognition,"Lopez-Lopez, Eric; Pardo, Xose M.; V. Regueiro, Carlos",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108885,10.1016/j.patcog.2022.108885,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
341,Adaptive aggregation-distillation autoencoder for unsupervised anomaly detection,"Zhu, Jiaqi; Deng, Fang; Zhao, Jiachen; Chen, Jie",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108897,10.1016/j.patcog.2022.108897,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
342,H-ProMed: Ultrasound image segmentation based on the evolutionary neural network and an improved principal curve,"Peng, Tao; Zhao, Jing; Gu, Yidong; Wang, Caishan; Wu, Yiyun; Cheng, Xiuxiu; Cai, Jing",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108890,10.1016/j.patcog.2022.108890,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
343,Clustering experience replay for the effective exploitation in reinforcement learning,"Li, Min; Huang, Tianyi; Zhu, William",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108875,10.1016/j.patcog.2022.108875,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,2PESNet: Towards online processing of temporal action localization,"Kim, Young Hwi; Nam, Seonghyeon; Kim, Seon Joo",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108871,10.1016/j.patcog.2022.108871,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
345,Multi-scale attention-based pseudo-3D convolution neural network for Alzheimer's disease diagnosis using structural MRI,"Pei, Zhao; Wan, Zhiyang; Zhang, Yanning; Wang, Miao; Leng, Chengcai; Yang, Yee-Hong",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108825,10.1016/j.patcog.2022.108825,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,Covid-MANet: Multi-task attention network for explainable diagnosis and severity assessment of COVID-19 from CXR images,"Sharma, Ajay; Mishra, Pramod Kumar",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108826,10.1016/j.patcog.2022.108826,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,BRULE: Barycenter-Regularized Unsupervised Landmark Extraction,"Bespalov, Iaroslav; Buzun, Nazar; Dylov, Dmitry, V",,,,PATTERN RECOGNITION,Nov-22,2022,131,,,,,,,108816,10.1016/j.patcog.2022.108816,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,Joint prediction of monocular depth and structure using planar and parallax geometry,"Xing, Hao; Cao, Yifan; Biber, Maximilian; Zhou, Mingchuan; Burschka, Darius",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108806,10.1016/j.patcog.2022.108806,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,Discriminative and regularized echo state network for time series classification,"Wang, Heshan; Liu, Yuxi; Wang, Dongshu; Luo, Yong; Tong, Chudong; Lv, Zhaomin",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108811,10.1016/j.patcog.2022.108811,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
350,Few-shot Website Fingerprinting attack with Meta-Bias Learning,"Chen, Mantun; Wang, Yongjun; Zhu, Xiatian",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108739,10.1016/j.patcog.2022.108739,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,The iterative convolution-thresholding method (ICTM) for image segmentation,"Wang, Dong; Wang, Xiao-Ping",,,,PATTERN RECOGNITION,Oct-22,2022,130,,,,,,,108794,10.1016/j.patcog.2022.108794,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,HAM: Hybrid attention module in deep convolutional neural networks for image classification,"Li, Guoqiang; Fang, Qi; Zha, Linlin; Gao, Xin; Zheng, Nenggan",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108785,10.1016/j.patcog.2022.108785,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
353,An end-to-end identity association network based on geometry refinement for multi-object tracking,"Li, Rui; Zhang, Baopeng; Teng, Zhu; Fan, Jianping",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108738,10.1016/j.patcog.2022.108738,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
354,Multilevel wavelet-based hierarchical networks for image compressed sensing,"Yin, Zhu; Shi, WuZhen; Wu, Zhongcheng; Zhang, Jun",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108758,10.1016/j.patcog.2022.108758,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,Representation learning with deep sparse auto-encoder for multi-task learning,"Zhu, Yi; Wu, Xindong; Qiang, Jipeng; Hu, Xuegang; Zhang, Yuhong; Li, Peipei",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108742,10.1016/j.patcog.2022.108742,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,ChildGAN: Face aging and rejuvenation to find missing children,"Chandaliya, Praveen Kumar; Nain, Neeta",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108761,10.1016/j.patcog.2022.108761,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
357,Variational cycle-consistent imputation adversarial networks for general missing patterns,"Lee, Woojin; Lee, Sungyoon; Byun, Junyoung; Kim, Hoki; Lee, Jaewook",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108720,10.1016/j.patcog.2022.108720,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
358,Realistic frontal face reconstruction using coupled complementarity of far-near-sighted face images,"Zeng, Kangli; Wang, Zhongyuan; Lu, Tao; Chen, Jianyu; Huang, Baojin; Han, Zhen; Tian, Xin",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108754,10.1016/j.patcog.2022.108754,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,Three-dimensional affinity learning based multi-branch ensemble network for breast tumor segmentation in MRI ?,"Zhou, Lei; Wang, Shuai; Sun, Kun; Zhou, Tao; Yan, Fuhua; Shen, Dinggang",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108723,10.1016/j.patcog.2022.108723,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360,Unsupervised moving object segmentation using background subtraction and optimal adversarial noise sample search,"Sultana, Maryam; Mahmood, Arif; Jung, Soon Ki",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108719,10.1016/j.patcog.2022.108719,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
361,A novel forget-update module for few-shot domain generalization,"Yuan, Minglei; Cai, Chunhao; Lu, Tong; Wu, Yirui; Xu, Qian; Zhou, Shijie",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108704,10.1016/j.patcog.2022.108704,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
362,Uncertainty-aware twin support vector machines,"Liang, Zhizheng; Zhang, Lei",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108706,10.1016/j.patcog.2022.108706,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
363,Graph regularization multidimensional projection,"Dal Col, Alcebiades; Petronetto, Fabiano",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108690,10.1016/j.patcog.2022.108690,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,FocusNet: Classifying better by focusing on confusing classes,"Zhang, Xue; Sheng, Zehua; Shen, Hui-Liang",,,,PATTERN RECOGNITION,Sep-22,2022,129,,,,,,,108709,10.1016/j.patcog.2022.108709,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
365,Interpolation-based nonrigid deformation estimation under manifold regularization constraint,"Zhou, Huabing; Xu, Zhichao; Tian, Yulu; Yu, Zhenghong; Zhang, Yanduo; Ma, Jiayi",,,,PATTERN RECOGNITION,Aug-22,2022,128,,,,,,,108695,10.1016/j.patcog.2022.108695,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,An attention-based framework for multi-view clustering on Grassmann manifold,"Wu, Danyang; Dong, Xia; Nie, Feiping; Wang, Rong; Li, Xuelong",,,,PATTERN RECOGNITION,Aug-22,2022,128,,,,,,,108610,10.1016/j.patcog.2022.108610,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
